Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Montenegro,2013,633203,14.504869,MNE,3.83354,MNE,2150768.0,MNE,10797728000.0,2150768.0,
Montenegro,2014,631376,12.961574,MNE,3.06974,MNE,2106800.0,MNE,10990326000.0,2106800.0,
Montenegro,2015,628147,13.335471,MNE,2.89728,MNE,2238704.0,MNE,11362940000.0,2238704.0,
Montenegro,2016,624247,13.316369,MNE,3.04512,MNE,2015200.0,MNE,11698065000.0,2015199.9,
Montenegro,2017,620115,12.434129,MNE,2.39128,MNE,2103136.0,MNE,12249801000.0,2103136.0,
Montenegro,2018,615799,13.799068,MNE,3.69657,MNE,2123147.0,MNE,12871832000.0,2399920.0,
Montenegro,2019,611673,12.898393,MNE,3.98233333333333,MNE,2461441.0,MNE,13394807000.0,2476864.0,
Montserrat,2000,5053,0.1163139,MSR,0.011,MSR,25648.0,MSR,,25648.0,
Montserrat,2001,4616,0.1163139,MSR,0.011,MSR,25648.0,MSR,,25648.0,
Montserrat,2002,4500,0.16765162,MSR,0.019,MSR,36640.0,MSR,,47632.0,
Montserrat,2003,4515,0.16765162,MSR,0.02,MSR,36640.0,MSR,,36640.0,
Montserrat,2004,4541,0.16765162,MSR,0.02,MSR,36640.0,MSR,,47632.0,
Montserrat,2005,4574,0.16765162,MSR,0.02,MSR,36640.0,MSR,,40304.0,
Montserrat,2006,4606,0.16765162,MSR,0.02,MSR,36640.0,MSR,,40304.0,
Montserrat,2007,4649,0.18635729,MSR,0.021,MSR,40304.0,MSR,,40304.0,
Montserrat,2008,4700,0.23925507,MSR,0.022,MSR,47632.0,MSR,,47632.0,
Montserrat,2009,4759,0.2023005,MSR,0.022,MSR,47632.0,MSR,,43968.0,
Montserrat,2010,4819,0.2703093,MSR,0.022,MSR,65952.0,MSR,,58624.0,
Montserrat,2011,4846,0.186859,MSR,0.021,MSR,40304.0,MSR,,36640.0,
Montserrat,2012,4822,0.18127958,MSR,0.021,MSR,43968.0,MSR,,40304.0,
Montserrat,2013,4774,0.22841482,MSR,0.022,MSR,51296.0,MSR,,47632.0,
Montserrat,2014,4738,0.21329182,MSR,0.023,MSR,47632.0,MSR,,47632.0,
Montserrat,2015,4693,0.2400428,MSR,0.023,MSR,58624.0,MSR,,54960.0,
Montserrat,2016,4665,0.13693617,MSR,0.019,MSR,29312.0,MSR,,29312.0,
Montserrat,2017,4624,0.12300661,MSR,0.018,MSR,29312.0,MSR,,29312.0,
Montserrat,2018,4595,0.13662383,MSR,0.016,MSR,30184.0,MSR,,29312.0,
Montserrat,2019,4564,0.13662381,MSR,0.0136666666666666,MSR,29393.0,MSR,,21984.0,
Morocco,1990,24375558,82.75576,MAR,9.628,MAR,22527639.0,MAR,101964120000.0,22297998.0,30530824.0
Morocco,1991,24799015,83.8038,MAR,9.205,MAR,24021920.0,MAR,109321945000.0,23688164.0,30850852.0
Morocco,1992,25212469,93.77931,MAR,9.719,MAR,25118000.0,MAR,107028650000.0,24736784.0,35879664.0
Morocco,1993,25614587,94.765884,MAR,9.91,MAR,27180483.0,MAR,106236010000.0,26778886.0,35142090.0
Morocco,1994,26000824,104.45442,MAR,11.47,MAR,28542840.0,MAR,117484280000.0,28123800.0,35762412.0
Morocco,1995,26399430,102.451836,MAR,12.092,MAR,29156986.0,MAR,111133730000.0,28750270.0,36569070.0
Morocco,1996,26808109,107.113556,MAR,12.538,MAR,29926404.0,MAR,124884165000.0,29524522.0,33569336.0
Morocco,1997,27213339,111.35378,MAR,13.593,MAR,30398302.0,MAR,122935100000.0,29977578.0,32278574.0
Morocco,1998,27621638,114.21169,MAR,12.968,MAR,31292654.0,MAR,131833815000.0,30881156.0,34966476.0
Morocco,1999,28027189,118.49202,MAR,12.895,MAR,32385239.0,MAR,134071116000.0,31985668.0,38200924.0
Morocco,2000,28423439,117.46338,MAR,12.13114,MAR,33609892.0,MAR,137533080000.0,33199036.0,38430096.0
Morocco,2001,28814647,126.90545,MAR,14.19886,MAR,37451969.0,MAR,148153140000.0,36805700.0,41414236.0
Morocco,2002,29198146,130.09198,MAR,15.16242,MAR,38107367.0,MAR,153679540000.0,37306284.0,43183524.0
Morocco,2003,29571416,130.45016,MAR,16.4867,MAR,37531548.0,MAR,163163280000.0,36570124.0,39692652.0
Morocco,2004,29953021,148.56302,MAR,17.49662,MAR,43398800.0,MAR,170622070000.0,42225556.0,45609216.0
Morocco,2005,30358145,161.33391,MAR,18.77754,MAR,45569072.0,MAR,176068770000.0,44660772.0,47190040.0
Morocco,2006,30771180,164.66475,MAR,19.2651599999999,MAR,47438809.0,MAR,189785960000.0,46249416.0,49542264.0
Morocco,2007,31186468,163.22835,MAR,19.3383799999999,MAR,50288888.0,MAR,196316630000.0,48912716.0,54276460.0
Morocco,2008,31606768,180.1308,MAR,19.63928,MAR,52915984.0,MAR,207476330000.0,51369080.0,59947948.0
Morocco,2009,32030779,175.78969,MAR,20.0281,MAR,52648205.0,MAR,215247910000.0,50859732.0,57159856.0
Morocco,2010,32467008,194.95639,MAR,22.4643999999999,MAR,56269600.0,MAR,222780640000.0,54365200.0,59293108.0
Morocco,2011,32912586,204.74747,MAR,23.6456199999999,MAR,56711598.0,MAR,235088480000.0,54867636.0,62978964.0
Morocco,2012,33355247,208.42181,MAR,25.82544,MAR,59027740.0,MAR,242287690000.0,56953540.0,64074010.0
Morocco,2013,33787573,213.97916,MAR,25.35636,MAR,58734664.0,MAR,252275310000.0,56606420.0,63566692.0
Morocco,2014,34204783,217.02507,MAR,26.2239139999999,MAR,59642599.0,MAR,259135290000.0,57174916.0,63401760.0
Morocco,2015,34607590,220.8588,MAR,27.997934,MAR,61027926.0,MAR,270393640000.0,58495180.0,63690520.0
Morocco,2016,35023460,223.32423,MAR,28.8843499999999,MAR,61031516.0,MAR,271802900000.0,58457476.0,65689336.0
Morocco,2017,35446396,233.80072,MAR,29.898763,MAR,63830812.0,MAR,285550400000.0,61107120.0,66670456.0
Morocco,2018,35839760,241.81398,MAR,32.564443,MAR,65367444.00000001,MAR,294304350000.0,62309240.0,68188380.0
Morocco,2019,36210907,263.84097,MAR,38.4024993333333,MAR,71928924.0,MAR,302812630000.0,68743120.0,72344680.0
Mozambique,2000,18129652,29.258709,MOZ,9.60436,MOZ,1322771.0,MOZ,11038672000.0,1321945.0,4348076.0
Mozambique,2001,18537734,37.512714,MOZ,11.77836,MOZ,1553870.0,MOZ,12457327000.0,1553994.0,4844112.5
Mozambique,2002,18958338,37.984047,MOZ,12.61472,MOZ,1538565.0,MOZ,13661764000.0,1537057.0,4706094.0
Mozambique,2003,19392477,38.472973,MOZ,10.8347799999999,MOZ,1856679.0,MOZ,14647830000.0,1855517.0,5142186.0
Mozambique,2004,19840311,40.322792,MOZ,11.63224,MOZ,1864546.0,MOZ,15849640000.0,1863973.0,5152776.5
Mozambique,2005,20304578,44.25308,MOZ,13.19574,MOZ,1770737.0,MOZ,16850074000.0,1769698.0,5564223.5
Mozambique,2006,20787088,48.221252,MOZ,14.6298,MOZ,1914801.0,MOZ,18520030000.0,1915622.0,6010012.0
Mozambique,2007,21287638,53.581993,MOZ,15.9552199999999,MOZ,2187185.0,MOZ,19936692000.0,2188865.0,7131112.0
Mozambique,2008,21819035,50.492657,MOZ,15.02422,MOZ,2179861.0,MOZ,21307945000.0,2179933.0,8265677.5
Mozambique,2009,22391752,54.579124,MOZ,16.83722,MOZ,2439919.0,MOZ,22571287000.0,2439006.0,8608623.0
Mozambique,2010,22999235,54.35235,MOZ,16.55286,MOZ,2633895.0,MOZ,24078987000.0,2634548.0,8253144.5
Mozambique,2011,23649044,61.550423,MOZ,16.7288,MOZ,3107351.0,MOZ,25796796000.0,3106628.0,10841694.0
Mozambique,2012,24337849,66.13165,MOZ,15.08184,MOZ,2980774.0,MOZ,27859122000.0,3054738.0,9838754.0
Mozambique,2013,25051613,70.08058,MOZ,14.79246,MOZ,4056976.0,MOZ,29689860000.0,3581790.0,13471186.0
Mozambique,2014,25788474,77.782234,MOZ,17.5806,MOZ,8259323.0,MOZ,31976740000.0,8122090.5,18212834.0
Mozambique,2015,26547575,82.61792,MOZ,19.63888,MOZ,6305574.0,MOZ,34340813000.0,6730608.0,15366202.0
Mozambique,2016,27337109,84.95021,MOZ,18.46724,MOZ,7725971.0,MOZ,35953795000.0,8547341.0,16064658.0
Mozambique,2017,28166399,85.286446,MOZ,16.7342,MOZ,8147330.999999999,MOZ,36902330000.0,6905362.0,12797247.0
Mozambique,2018,29018646,70.11783,MOZ,16.417087,MOZ,8383478.0,MOZ,38188356000.0,7010169.0,12831833.0
Mozambique,2019,29884376,74.10616,MOZ,15.343156,MOZ,8705807.0,MOZ,39073490000.0,7101099.0,13538363.0
Namibia,2000,1818651,12.682486,NAM,1.398,NAM,1641472.0,NAM,12211898000.0,1604832.0,1568153.0
Namibia,2001,1857058,14.678372,NAM,1.36164,NAM,2015200.0,NAM,12355748000.0,2011535.9,2002756.1
Namibia,2002,1889977,14.113462,NAM,1.44694,NAM,1758720.0,NAM,12947423000.0,1788032.0,1612197.0
Namibia,2003,1917468,14.879573,NAM,1.51016,NAM,1872304.0,NAM,13496367000.0,1883296.0,1685529.0
Namibia,2004,1942087,15.511443,NAM,1.58694,NAM,1960240.0,NAM,15152310000.0,1971232.0,1913517.6
Namibia,2005,1966581,16.35008,NAM,1.67202,NAM,2308320.0,NAM,15535553000.0,2311984.0,2233834.2
Namibia,2006,1991889,16.296886,NAM,1.678,NAM,2330304.0,NAM,16634409000.0,2337632.0,2175504.2
Namibia,2007,2018607,16.769943,NAM,1.592,NAM,2359616.0,NAM,17528349000.0,2264352.0,2521723.8
Namibia,2008,2047059,17.675087,NAM,1.642,NAM,3323248.0,NAM,17992819000.0,2704032.0,3233384.5
Namibia,2009,2077400,18.015572,NAM,1.472,NAM,3066768.0,NAM,18046070000.0,2762656.0,2959346.0
Namibia,2010,2109813,18.546684,NAM,1.29752,NAM,3096080.0,NAM,19135918000.0,2839600.0,7132449.5
Namibia,2011,2146330,19.268457,NAM,1.42343999999999,NAM,2764816.0,NAM,20110193000.0,2782096.0,7037923.5
Namibia,2012,2194657,19.851057,NAM,1.63984,NAM,3363895.0,NAM,21128106000.0,3355055.0,9102539.0
Namibia,2013,2252506,20.532598,NAM,1.33745999999999,NAM,2601155.0,NAM,22314392000.0,2567728.0,9198100.0
Namibia,2014,2312144,21.837519,NAM,1.51222,NAM,3708719.0,NAM,23673900000.0,3677997.0,11506807.0
Namibia,2015,2374305,22.858814,NAM,1.55896,NAM,3885697.0,NAM,24683395000.0,3851304.0,11059243.0
Namibia,2016,2439219,22.909967,NAM,1.46128,NAM,4123569.0,NAM,24691737000.0,4051196.0,11217920.0
Namibia,2017,2506855,23.574385,NAM,1.67004,NAM,4098197.0,NAM,24438092000.0,4216153.0,9371354.0
Namibia,2018,2577327,23.27655,NAM,1.1833,NAM,4154302.000000001,NAM,24697120000.0,4154920.0,8808369.0
Namibia,2019,2650500,22.642365,NAM,1.06108,NAM,4168008.000000001,NAM,24489873000.0,4111065.0,9005253.0
Nauru,2000,10187,0.45777974,NRU,0.031,NRU,84272.0,NRU,,84272.0,
Nauru,2001,10147,0.41491455,NRU,0.028,NRU,80608.0,NRU,,80608.0,
Nauru,2002,10105,0.3894659,NRU,0.028,NRU,76944.0,NRU,,76944.0,
Nauru,2003,10085,0.3491558,NRU,0.029,NRU,65952.0,NRU,,65952.0,
Nauru,2004,10084,0.3276831,NRU,0.029,NRU,65952.0,NRU,55212988.0,65952.0,
Nauru,2005,10071,0.32111254,NRU,0.03,NRU,62288.0,NRU,50882556.0,62288.0,
Nauru,2006,10061,0.23380357,NRU,0.031,NRU,43968.0,NRU,46552124.0,43968.0,
Nauru,2007,10041,0.22770943,NRU,0.02,NRU,43968.0,NRU,43304304.0,43968.0,
Nauru,2008,10032,0.23160583,NRU,0.019,NRU,43968.0,NRU,71452100.0,43968.0,
Nauru,2009,10041,0.22512592,NRU,0.021,NRU,40304.0,NRU,67121670.0,40304.0,
Nauru,2010,10067,0.23729913,NRU,0.023,NRU,43968.0,NRU,66039060.0,43968.0,
Nauru,2011,10116,0.23325796,NRU,0.023,NRU,40304.0,NRU,72534700.0,40304.0,
Nauru,2012,10289,0.24751909,NRU,0.024,NRU,43968.0,NRU,95269464.0,43968.0,
Nauru,2013,10539,0.28915864,NRU,0.023,NRU,47632.0,NRU,99599896.0,47632.0,
Nauru,2014,10765,0.31222987,NRU,0.024,NRU,51296.0,NRU,114756400.0,51296.0,
Nauru,2015,10974,0.33247906,NRU,0.024,NRU,54960.0,NRU,108260760.0,54960.0,
Nauru,2016,11173,0.3648832,NRU,0.03,NRU,43968.0,NRU,116921620.0,51296.0,
Nauru,2017,11350,0.28691924,NRU,0.033,NRU,47632.0,NRU,109343370.0,54960.0,
Nauru,2018,11499,0.33700904,NRU,0.035,NRU,49746.0,NRU,118004220.0,54960.0,
Nauru,2019,11609,0.27236113,NRU,0.0386666666666666,NRU,52999.0,NRU,127747700.0,54960.0,
Nepal,2000,24546510,14.71252,NPL,1.679,NPL,3038017.0,NPL,49631200000.0,3037431.0,2694551.0
Nepal,2001,24946755,15.524642,NPL,1.85599999999999,NPL,3236780.0,NPL,52013445000.0,3236078.0,3979061.0
Nepal,2002,25328989,16.346617,NPL,2.11499999999999,NPL,2595085.0,NPL,52075934000.0,2596383.0,3669373.8
Nepal,2003,25688764,17.194744,NPL,2.244,NPL,2810026.0,NPL,54130350000.0,2810383.0,2544567.8
Nepal,2004,26016653,17.174726,NPL,2.391,NPL,2582947.0,NPL,56665060000.0,2582410.0,4306795.5
Nepal,2005,26309462,17.8338,NPL,2.501,NPL,2985491.0,NPL,58636538000.0,2986772.0,4606874.0
Nepal,2006,26565431,17.594135,NPL,2.717,NPL,2456119.0,NPL,60609434000.0,2456469.0,4316636.0
Nepal,2007,26788499,17.46719,NPL,2.77245999999999,NPL,2570738.0,NPL,62677160000.0,2570341.0,4788228.0
Nepal,2008,26990038,19.34023,NPL,2.79446,NPL,3351324.0,NPL,66503373000.0,3351788.0,6139929.5
Nepal,2009,27173035,22.126297,NPL,3.09522,NPL,4128767.0,NPL,69518025000.0,4129352.0,3674142.0
Nepal,2010,27341955,23.594429,NPL,3.181958,NPL,4824389.0,NPL,72866300000.0,4824304.0,4431912.5
Nepal,2011,27464499,25.143528,NPL,3.468026,NPL,5221500.0,NPL,75359650000.0,5220429.0,4828672.0
Nepal,2012,27534917,26.434418,NPL,3.529089,NPL,5469779.0,NPL,78879050000.0,5470253.0,5068848.0
Nepal,2013,27589997,27.945059,NPL,3.496877,NPL,6218792.0,NPL,81659660000.0,6217840.0,5900443.0
Nepal,2014,27672373,30.193071,NPL,3.774444,NPL,7592395.0,NPL,86568610000.0,7591334.0,6951819.0
Nepal,2015,27823631,27.033157,NPL,3.443135,NPL,6014092.0,NPL,90010620000.0,6904657.0,6328487.5
Nepal,2016,27955471,39.73368,NPL,4.220379,NPL,8841118.0,NPL,90400470000.0,10085127.0,9435516.0
Nepal,2017,28011259,45.509377,NPL,4.669609,NPL,10123518.0,NPL,98515980000.0,12429835.0,11629279.0
Nepal,2018,28079686,49.9894,NPL,4.940629,NPL,13410432.0,NPL,106025240000.0,14798718.0,26947380.0
Nepal,2019,28414066,49.032063,NPL,5.42002666666666,NPL,13913522.0,NPL,113083390000.0,13574890.0,25275864.0
Netherlands,1990,15030884,910.73474,NLD,71.892,NLD,162385109.0,NLD,545153300000.0,162665120.0,202097540.0
Netherlands,1991,15155091,928.0633,NLD,74.282,NLD,170796383.0,NLD,558450300000.0,171110620.0,209835700.0
Netherlands,1992,15276786,939.1174,NLD,77.23100000000001,NLD,170630241.0,NLD,567977840000.0,170918110.0,238065800.0
Netherlands,1993,15389718,946.9661,NLD,76.992,NLD,170817552.0,NLD,575120500000.0,170863250.0,219384350.0
Netherlands,1994,15485453,936.8088,NLD,79.67699999999999,NLD,171401365.0,NLD,592150300000.0,171648180.0,215766930.0
Netherlands,1995,15565033,974.96185,NLD,81.063,NLD,172966169.0,NLD,610601900000.0,173201140.0,219210740.0
Netherlands,1996,15640031,1017.11066,NLD,85.234,NLD,182148288.0,NLD,631965350000.0,182296540.0,216884320.0
Netherlands,1997,15723620,998.8505,NLD,86.65899999999999,NLD,175019626.0,NLD,659323400000.0,175285360.0,211332900.0
Netherlands,1998,15827109,1005.9421,NLD,92.006273,NLD,176136866.0,NLD,690073760000.0,176237580.0,216464480.0
Netherlands,1999,15940182,993.77686,NLD,87.617304,NLD,170727350.0,NLD,724812370000.0,170854260.0,146993400.0
Netherlands,2000,16058758,1006.81946,NLD,89.3830269999999,NLD,171887440.0,NLD,755222900000.0,172016290.0,130087260.0
Netherlands,2001,16182705,1045.5573,NLD,93.421405,NLD,176798513.0,NLD,772796650000.0,177146200.0,127358850.0
Netherlands,2002,16288060,1046.061,NLD,95.755021,NLD,176113046.0,NLD,774475700000.0,176466080.0,131748560.0
Netherlands,2003,16366914,1053.0762,NLD,96.596619,NLD,179564998.0,NLD,775681150000.0,179896910.0,182760450.0
Netherlands,2004,16425561,1088.7443,NLD,101.010680999999,NLD,181381766.0,NLD,791078000000.0,181780450.0,190541760.0
Netherlands,2005,16465707,1112.242,NLD,99.6605389999999,NLD,177459005.0,NLD,807302000000.0,177859120.0,216235570.0
Netherlands,2006,16493851,1089.5758,NLD,98.6851219999999,NLD,172686523.0,NLD,835242600000.0,172991330.0,230882240.0
Netherlands,2007,16531360,1107.524,NLD,104.989301,NLD,172587180.0,NLD,866755000000.0,172746750.0,199313180.0
Netherlands,2008,16597257,1094.3888,NLD,107.403973,NLD,175481511.0,NLD,885566500000.0,175710980.0,221619860.0
Netherlands,2009,16684147,1079.291,NLD,113.559498999999,NLD,170167741.0,NLD,853093800000.0,170336240.0,193909010.0
Netherlands,2010,16771232,1170.6506,NLD,119.115285999999,NLD,182117938.0,NLD,864548550000.0,182358960.0,222418140.0
Netherlands,2011,16851061,1115.0919,NLD,113.813184999999,NLD,169065734.0,NLD,877959400000.0,169123820.0,211550960.0
Netherlands,2012,16915191,1095.6993,NLD,103.088009,NLD,165827027.0,NLD,868913250000.0,165481760.0,189346720.0
Netherlands,2013,16967065,1062.885,NLD,101.507227999999,NLD,165717878.0,NLD,867782160000.0,164874200.0,189431070.0
Netherlands,2014,17030087,1016.3307,NLD,103.212364,NLD,158768012.0,NLD,880134100000.0,157467570.0,170720600.0
Netherlands,2015,17107427,1026.0321,NLD,110.230011,NLD,166366656.0,NLD,897377440000.0,163802240.0,169243170.0
Netherlands,2016,17204694,1044.014,NLD,115.074279999999,NLD,166282090.0,NLD,917045400000.0,164691310.0,169555000.0
Netherlands,2017,17315375,1052.2062,NLD,117.13707,NLD,164444774.0,NLD,943739700000.0,162202580.0,168857680.0
Netherlands,2018,17421284,1026.7698,NLD,114.364837999999,NLD,160170147.0,NLD,966020560000.0,158133890.0,169749060.0
Netherlands,2019,17537506,1022.32947,NLD,121.567808999999,NLD,154826594.0,NLD,984912000000.0,152509390.0,167366910.0
New Caledonia,2000,223109,10.029056,NCL,1.569,NCL,2221569.0,NCL,,2220454.0,
New Caledonia,2001,227714,9.590607,NCL,1.644,NCL,1877679.0,NCL,,1876642.0,
New Caledonia,2002,232237,10.372217,NCL,1.661,NCL,2393411.0,NCL,,2392238.0,
New Caledonia,2003,236684,11.221449,NCL,1.669,NCL,2726657.0,NCL,,2725557.0,
New Caledonia,2004,240865,10.882843,NCL,1.59402839116719,NCL,2516120.0,NCL,,2514913.0,
New Caledonia,2005,244391,11.943799,NCL,1.79,NCL,2809044.0,NCL,,2809699.0,
New Caledonia,2006,247557,11.755148,NCL,1.778,NCL,2705993.0,NCL,,2706642.0,
New Caledonia,2007,250731,12.614512,NCL,1.835,NCL,2928010.0,NCL,,2926788.0,
New Caledonia,2008,253832,12.662498,NCL,1.782,NCL,2848997.0,NCL,,2848035.0,
New Caledonia,2009,257259,12.737026,NCL,1.83399999999999,NCL,2933232.0,NCL,,3035808.0,
New Caledonia,2010,261580,14.831971,NCL,2.016,NCL,3557202.0,NCL,,3657625.0,
New Caledonia,2011,266547,14.6616955,NCL,2.149,NCL,3540086.0,NCL,,3694428.0,
New Caledonia,2012,271640,15.589296,NCL,2.169,NCL,3637860.0,NCL,,3705562.0,
New Caledonia,2013,276832,16.703777,NCL,2.380329,NCL,3848211.0,NCL,,3970129.0,
New Caledonia,2014,281233,19.215096,NCL,2.84622,NCL,4872098.0,NCL,,5009068.0,
New Caledonia,2015,283177,19.672089,NCL,2.747406,NCL,4735673.0,NCL,,4876909.0,
New Caledonia,2016,283430,20.985006,NCL,2.94783899999999,NCL,5311778.0,NCL,,5481737.0,
New Caledonia,2017,283551,20.324198,NCL,3.03303999999999,NCL,5344754.0,NCL,,5583765.0,
New Caledonia,2018,283553,22.706648,NCL,2.947238,NCL,8209040.0,NCL,,5913008.0,
New Caledonia,2019,283617,22.563063,NCL,3.01951533333333,NCL,8451602.0,NCL,,5672867.0,
New Zealand,1990,3396981,186.43506,NZL,32.26426326,NZL,25446288.0,NZL,93229064000.0,25502508.0,26892744.0
New Zealand,1991,3480933,190.18727,NZL,33.29693842,NZL,26110384.0,NZL,92212126000.0,26182470.0,27024882.0
New Zealand,1992,3532245,190.50142,NZL,32.89767141,NZL,28105075.0,NZL,93220770000.0,28166716.0,28338324.0
New Zealand,1993,3573610,196.24623,NZL,34.27523128,NZL,27699461.0,NZL,99179010000.0,27760956.0,28356020.0
New Zealand,1994,3621031,207.13748,NZL,34.85192043,NZL,27880329.0,NZL,104256230000.0,27899822.0,29105768.0
New Zealand,1995,3674435,214.90567,NZL,36.06116041,NZL,28001805.0,NZL,109179290000.0,28003232.0,30329966.0
New Zealand,1996,3729383,217.98781,NZL,36.47307686,NZL,29295078.0,NZL,113126860000.0,29304160.0,32049740.0
New Zealand,1997,3776950,218.02164,NZL,37.10896981,NZL,31289338.0,NZL,115478995000.0,31278306.0,33834720.0
New Zealand,1998,3811377,218.02252,NZL,37.61071742,NZL,29882780.0,NZL,116471060000.0,29858208.0,31510660.0
New Zealand,1999,3835561,219.93279,NZL,37.81813822,NZL,31472273.0,NZL,122731810000.0,31465164.0,34175410.0
New Zealand,2000,3857576,229.55722,NZL,38.33192,NZL,32281352.0,NZL,126255860000.0,32245506.0,32074614.0
New Zealand,2001,3891763,227.48297,NZL,38.48874,NZL,34457442.0,NZL,130562290000.0,34378540.0,33591970.0
New Zealand,2002,3951114,235.29236,NZL,39.68094,NZL,34638101.0,NZL,136716950000.0,34541610.0,34318144.0
New Zealand,2003,4022585,228.07092,NZL,39.7084399999999,NZL,36351904.0,NZL,143181580000.0,36240990.0,37689276.0
New Zealand,2004,4083911,234.68011,NZL,41.51762,NZL,35940111.0,NZL,149036220000.0,35835680.0,38983210.0
New Zealand,2005,4135004,228.75876,NZL,41.81284,NZL,37571039.0,NZL,154033860000.0,37423410.0,41740830.0
New Zealand,2006,4181942,230.26445,NZL,42.43728,NZL,37466329.0,NZL,158344450000.0,37329520.0,39834660.0
New Zealand,2007,4223268,229.45981,NZL,42.6097,NZL,36559884.0,NZL,163197900000.0,36409844.0,40099456.0
New Zealand,2008,4261819,230.08926,NZL,42.67204,NZL,37592317.0,NZL,161222050000.0,37508388.0,40466796.0
New Zealand,2009,4304304,229.5236,NZL,42.47372,NZL,34762435.0,NZL,161041370000.0,34619916.0,35605670.0
New Zealand,2010,4347767,235.13007,NZL,43.5368,NZL,34957784.0,NZL,163403450000.0,34810384.0,36311748.0
New Zealand,2011,4382702,236.09717,NZL,43.16504,NZL,34249571.0,NZL,167033590000.0,34265070.0,36822070.0
New Zealand,2012,4411682,237.84764,NZL,42.9156599999999,NZL,36000433.0,NZL,170830300000.0,35944244.0,38797650.0
New Zealand,2013,4453859,239.56792,NZL,41.97152,NZL,35240937.0,NZL,175553630000.0,35240228.0,39334620.0
New Zealand,2014,4522977,250.67665,NZL,42.31708,NZL,35457804.0,NZL,182243690000.0,35438010.0,39081324.0
New Zealand,2015,4614037,252.19344,NZL,42.98558,NZL,35839194.0,NZL,189053100000.0,35812136.0,38666430.0
New Zealand,2016,4714768,255.68533,NZL,42.55896,NZL,34267624.0,NZL,196240440000.0,34153004.0,38115788.0
New Zealand,2017,4812748,259.8468,NZL,42.97236,NZL,36153332.0,NZL,203156770000.0,35687180.0,38465852.0
New Zealand,2018,4900844,258.47,NZL,43.2045,NZL,35080341.0,NZL,210318410000.0,35704196.0,38931444.0
New Zealand,2019,4989412,263.68475,NZL,43.421783,NZL,36540963.0,NZL,215462770000.0,36878936.0,39469000.0
Nicaragua,2000,5022636,16.296354,NIC,2.12909999999999,NIC,3721061.0,NIC,20119368000.0,3721323.0,4427867.0
Nicaragua,2001,5087822,17.29853,NIC,2.3402,NIC,3922037.0,NIC,20715070000.0,3921750.0,4589179.0
Nicaragua,2002,5149914,17.631357,NIC,2.7043,NIC,3990829.0,NIC,20871248000.0,3989804.0,4567130.0
Nicaragua,2003,5210970,18.706703,NIC,2.6085,NIC,4335265.0,NIC,21397357000.0,4335245.0,5009791.0
Nicaragua,2004,5272909,19.467884,NIC,2.69959999999999,NIC,4378262.0,NIC,22534021000.0,4377836.0,5169339.0
Nicaragua,2005,5342108,19.785313,NIC,3.00833,NIC,4269733.0,NIC,23499018000.0,4270109.0,5152828.0
Nicaragua,2006,5418856,19.881092,NIC,3.10007,NIC,4417826.0,NIC,24474978000.0,4418076.0,5677998.5
Nicaragua,2007,5497246,20.705866,NIC,2.92931999999999,NIC,4550435.0,NIC,25717500000.0,4550682.0,6140945.0
Nicaragua,2008,5576597,20.953167,NIC,3.22944999999999,NIC,4365255.0,NIC,26601250000.0,4365500.0,5656179.0
Nicaragua,2009,5656605,20.958368,NIC,3.556,NIC,4444847.0,NIC,25725120000.0,4445091.0,5532293.5
Nicaragua,2010,5737451,21.665756,NIC,3.5177,NIC,4468990.0,NIC,26859723000.0,4467845.0,5361800.0
Nicaragua,2011,5819054,22.791327,NIC,3.67355999999999,NIC,4805315.0,NIC,28556579000.0,4805903.0,5493579.5
Nicaragua,2012,5901290,23.010035,NIC,3.8977,NIC,4545176.0,NIC,30411608000.0,4549767.0,5706562.0
Nicaragua,2013,5983850,24.426323,NIC,4.041576,NIC,4351436.0,NIC,31909925000.0,4605408.0,5771595.0
Nicaragua,2014,6066491,25.913784,NIC,4.32895,NIC,4597978.0,NIC,33436870000.0,4745122.0,6441702.5
Nicaragua,2015,6149418,28.355658,NIC,4.44206499999999,NIC,5250170.0,NIC,35039400000.0,5430953.0,7421928.5
Nicaragua,2016,6232663,28.442665,NIC,4.45545999999999,NIC,5448026.0,NIC,36638220000.0,5406146.0,7436214.5
Nicaragua,2017,6316236,28.35997,NIC,4.401389,NIC,5374746.0,NIC,38334874000.0,5461305.0,7257392.0
Nicaragua,2018,6400074,28.144852,NIC,4.51512,NIC,5377193.0,NIC,37045805000.0,5199214.0,6887707.0
Nicaragua,2019,6483660,28.157967,NIC,4.49454666666666,NIC,5548625.0,NIC,35972580000.0,5222552.0,6701651.0
Niger,2000,11509635,3.3174543,NER,0.178,NER,692685.0,NER,10568287000.0,686970.0,
Niger,2001,11920648,3.248509,NER,0.156,NER,651637.0,NER,11336404000.0,646045.0,
Niger,2002,12349151,3.4545631,NER,0.172,NER,694812.0,NER,11893982000.0,684661.0,
Niger,2003,12796980,3.7986734,NER,0.18,NER,753368.0,NER,12152154000.0,743704.0,
Niger,2004,13265843,4.167837,NER,0.189,NER,808238.0,NER,12196363000.0,791815.0,
Niger,2005,13756191,3.9281306,NER,0.219,NER,708477.0,NER,13090586000.0,691187.0,
